Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_cyan: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_gray: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_green: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_light_blue: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_light_gray: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_lime: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_magenta: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_orange: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_pink: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_purple: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_red: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_white: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_terracotta_yellow: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_black: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_blue: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_brown: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_cyan: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_gray: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_green: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_light_blue: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_lime: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_magenta: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_orange: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_pink: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_purple: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_red: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_silver: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_white: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_wool_yellow: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_basalt: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_bricks_cracked: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_brown_mushroom: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_coarse_dirt: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_black: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_blue: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_brown: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_cyan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_gray: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_green: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_light_blue: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_lime: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_magenta: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_orange: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_pink: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_purple: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_red: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_silver: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_white: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_concrete_yellow: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_crying_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_end_stone: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_glass: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_glass_black: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:stairs_glass_blue: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
